symbol,fiscal_year,column
BSE512565,2022,debt_to_equity
BSE512565,2023,pe_ratio
BSE512565,2023,roe
BSE512565,2023,debt_to_equity
BSE512587,2012,pe_ratio
BSE512587,2012,roe
BSE512587,2012,debt_to_equity
BSE512587,2013,pe_ratio
BSE512587,2013,roe
BSE512587,2013,debt_to_equity
BSE512587,2014,pe_ratio
BSE512587,2014,roe
BSE512587,2014,debt_to_equity
BSE512587,2015,pe_ratio
BSE512587,2015,roe
BSE512587,2015,debt_to_equity
BSE512587,2016,pe_ratio
BSE512587,2016,roe
BSE512587,2016,debt_to_equity
BSE512587,2017,pe_ratio
BSE512587,2017,roe
BSE512587,2017,debt_to_equity
BSE512587,2018,pe_ratio
BSE512587,2018,roe
BSE512587,2018,debt_to_equity
BSE512587,2019,pe_ratio
BSE512587,2019,roe
BSE512587,2019,debt_to_equity
BSE512587,2020,pe_ratio
BSE512587,2020,roe
BSE512587,2020,debt_to_equity
BSE512587,2021,pe_ratio
BSE512587,2021,roe
BSE512587,2021,debt_to_equity
BSE512587,2022,pe_ratio
BSE512587,2022,roe
BSE512587,2022,debt_to_equity
BSE512587,2023,pe_ratio
BSE512587,2023,roe
BSE512587,2023,debt_to_equity
BSE512589,2012,pe_ratio
BSE512589,2012,roe
BSE512589,2012,debt_to_equity
BSE512589,2013,pe_ratio
BSE512589,2013,roe
BSE512589,2013,debt_to_equity
BSE512589,2014,pe_ratio
BSE512589,2014,roe
BSE512589,2014,debt_to_equity
BSE512589,2015,pe_ratio
BSE512589,2015,roe
BSE512589,2015,debt_to_equity
BSE512589,2016,pe_ratio
BSE512589,2016,roe
BSE512589,2016,debt_to_equity
BSE512589,2017,pe_ratio
BSE512589,2017,roe
BSE512589,2017,debt_to_equity
BSE512589,2018,pe_ratio
BSE512589,2018,roe
BSE512589,2018,debt_to_equity
BSE512589,2019,pe_ratio
BSE512589,2019,roe
BSE512589,2019,debt_to_equity
BSE512589,2020,pe_ratio
BSE512589,2020,roe
BSE512589,2020,debt_to_equity
BSE512589,2021,pe_ratio
BSE512589,2021,roe
BSE512589,2021,debt_to_equity
BSE512589,2022,pe_ratio
BSE512589,2022,roe
BSE512589,2022,debt_to_equity
BSE512589,2023,pe_ratio
BSE512589,2023,roe
BSE512589,2023,debt_to_equity
BSE512591,2012,pe_ratio
BSE512591,2012,roe
BSE512591,2012,debt_to_equity
BSE512591,2013,pe_ratio
BSE512591,2013,roe
BSE512591,2013,debt_to_equity
BSE512591,2014,pe_ratio
BSE512591,2014,roe
BSE512591,2014,debt_to_equity
BSE512591,2015,pe_ratio
BSE512591,2015,roe
BSE512591,2015,debt_to_equity
BSE512591,2016,pe_ratio
BSE512591,2016,roe
BSE512591,2016,debt_to_equity
BSE512591,2017,pe_ratio
BSE512591,2017,roe
BSE512591,2017,debt_to_equity
BSE512591,2018,pe_ratio
BSE512591,2018,roe
BSE512591,2018,debt_to_equity
BSE512591,2019,pe_ratio
BSE512591,2019,roe
BSE512591,2019,debt_to_equity
BSE512591,2020,pe_ratio
BSE512591,2020,roe
BSE512591,2020,debt_to_equity
BSE512591,2021,pe_ratio
BSE512591,2021,roe
BSE512591,2021,debt_to_equity
BSE512591,2022,pe_ratio
BSE512591,2022,roe
BSE512591,2022,debt_to_equity
BSE512591,2023,pe_ratio
BSE512591,2023,roe
BSE512591,2023,debt_to_equity
BSE512595,2012,pe_ratio
BSE512595,2012,roe
BSE512595,2012,debt_to_equity
BSE512595,2013,pe_ratio
BSE512595,2013,roe
BSE512595,2013,debt_to_equity
BSE512595,2014,pe_ratio
BSE512595,2014,roe
BSE512595,2014,debt_to_equity
BSE512595,2015,pe_ratio
BSE512595,2015,roe
BSE512595,2015,debt_to_equity
BSE512595,2016,pe_ratio
BSE512595,2016,roe
BSE512595,2016,debt_to_equity
BSE512595,2017,pe_ratio
BSE512595,2017,roe
BSE512595,2017,debt_to_equity
BSE512595,2018,pe_ratio
BSE512595,2018,roe
BSE512595,2018,debt_to_equity
BSE512595,2019,pe_ratio
BSE512595,2019,roe
BSE512595,2019,roce
BSE512595,2019,debt_to_equity
BSE512595,2020,pe_ratio
BSE512595,2020,roe
BSE512595,2020,roce
BSE512595,2020,debt_to_equity
BSE512595,2021,pe_ratio
BSE512595,2021,roe
BSE512595,2021,roce
BSE512595,2021,debt_to_equity
BSE512595,2022,pe_ratio
BSE512595,2022,roe
BSE512595,2022,roce
BSE512595,2022,debt_to_equity
BSE512595,2023,pe_ratio
BSE512595,2023,roe
BSE512595,2023,roce
BSE512595,2023,debt_to_equity
BSE512600,2012,pe_ratio
BSE512600,2012,roe
BSE512600,2012,debt_to_equity
BSE512600,2013,pe_ratio
BSE512600,2013,roe
BSE512600,2013,debt_to_equity
BSE512600,2014,pe_ratio
BSE512600,2014,roe
BSE512600,2014,debt_to_equity
BSE512600,2015,pe_ratio
BSE512600,2015,roe
BSE512600,2015,debt_to_equity
BSE512600,2016,pe_ratio
BSE512600,2016,roe
BSE512600,2016,debt_to_equity
BSE512600,2017,pe_ratio
BSE512600,2017,roe
BSE512600,2017,debt_to_equity
BSE512600,2018,pe_ratio
BSE512600,2018,roe
BSE512600,2018,debt_to_equity
BSE512600,2019,pe_ratio
BSE512600,2019,roe
BSE512600,2019,debt_to_equity
BSE512600,2020,pe_ratio
BSE512600,2020,roe
BSE512600,2020,debt_to_equity
BSE512600,2021,pe_ratio
BSE512600,2021,roe
BSE512600,2021,debt_to_equity
BSE512600,2022,pe_ratio
BSE512600,2022,roe
BSE512600,2022,debt_to_equity
BSE512600,2023,pe_ratio
BSE512600,2023,roe
BSE512600,2023,debt_to_equity
BSE512604,2012,pe_ratio
BSE512604,2012,roe
BSE512604,2012,eps
BSE512604,2012,debt_to_equity
BSE512604,2013,pe_ratio
BSE512604,2013,roe
BSE512604,2013,debt_to_equity
BSE512604,2014,pe_ratio
BSE512604,2014,roe
BSE512604,2014,debt_to_equity
BSE512604,2015,pe_ratio
BSE512604,2015,roe
BSE512604,2015,debt_to_equity
BSE512604,2016,pe_ratio
BSE512604,2016,roe
BSE512604,2016,debt_to_equity
BSE512604,2017,pe_ratio
BSE512604,2017,roe
BSE512604,2017,debt_to_equity
BSE512604,2018,pe_ratio
BSE512604,2018,roe
BSE512604,2018,debt_to_equity
BSE512604,2019,pe_ratio
BSE512604,2019,roe
BSE512604,2019,debt_to_equity
BSE512604,2020,pe_ratio
BSE512604,2020,roe
BSE512604,2020,debt_to_equity
BSE512604,2021,pe_ratio
BSE512604,2021,roe
BSE512604,2021,debt_to_equity
BSE512604,2022,pe_ratio
BSE512604,2022,roe
BSE512604,2022,debt_to_equity
BSE512604,2023,pe_ratio
BSE512604,2023,roe
BSE512604,2023,debt_to_equity
BSE512618,2012,pe_ratio
BSE512618,2012,roe
BSE512618,2012,debt_to_equity
BSE512618,2013,pe_ratio
BSE512618,2013,roe
BSE512618,2013,debt_to_equity
BSE512618,2014,pe_ratio
BSE512618,2014,roe
BSE512618,2014,debt_to_equity
BSE512618,2015,pe_ratio
BSE512618,2015,roe
BSE512618,2015,debt_to_equity
BSE512618,2016,pe_ratio
BSE512618,2016,roe
BSE512618,2016,debt_to_equity
BSE512618,2017,pe_ratio
BSE512618,2017,roe
BSE512618,2017,debt_to_equity
BSE512618,2018,pe_ratio
BSE512618,2018,roe
BSE512618,2018,debt_to_equity
BSE512618,2019,pe_ratio
BSE512618,2019,roe
BSE512618,2019,debt_to_equity
BSE512618,2020,pe_ratio
BSE512618,2020,roe
BSE512618,2020,debt_to_equity
BSE512618,2021,pe_ratio
BSE512618,2021,roe
BSE512618,2021,debt_to_equity
BSE512618,2022,pe_ratio
BSE512618,2022,roe
BSE512618,2022,debt_to_equity
BSE512618,2023,pe_ratio
BSE512618,2023,roe
BSE512618,2023,debt_to_equity
BSE512624,2012,pe_ratio
BSE512624,2012,roe
BSE512624,2012,debt_to_equity
BSE512624,2013,pe_ratio
BSE512624,2013,roe
BSE512624,2013,debt_to_equity
BSE512624,2014,pe_ratio
BSE512624,2014,roe
BSE512624,2014,debt_to_equity
BSE512624,2015,pe_ratio
BSE512624,2015,roe
BSE512624,2015,debt_to_equity
BSE512624,2016,pe_ratio
BSE512624,2016,roe
BSE512624,2016,debt_to_equity
BSE512624,2017,pe_ratio
BSE512624,2017,roe
BSE512624,2017,debt_to_equity
BSE512624,2018,pe_ratio
BSE512624,2018,roe
BSE512624,2018,debt_to_equity
BSE512624,2019,pe_ratio
BSE512624,2019,roe
BSE512624,2019,debt_to_equity
BSE512624,2020,pe_ratio
BSE512624,2020,roe
BSE512624,2020,debt_to_equity
BSE512624,2021,pe_ratio
BSE512624,2021,roe
BSE512624,2021,debt_to_equity
BSE512624,2022,pe_ratio
BSE512624,2022,roe
BSE512624,2022,debt_to_equity
BSE512624,2023,pe_ratio
BSE512624,2023,roe
BSE512624,2023,debt_to_equity
BSE512634,2012,pe_ratio
BSE512634,2012,roe
BSE512634,2012,debt_to_equity
BSE512634,2013,pe_ratio
BSE512634,2013,roe
BSE512634,2013,debt_to_equity
BSE512634,2014,pe_ratio
BSE512634,2014,roe
BSE512634,2014,debt_to_equity
BSE512634,2015,pe_ratio
BSE512634,2015,roe
BSE512634,2015,debt_to_equity
BSE512634,2016,pe_ratio
BSE512634,2016,roe
BSE512634,2016,debt_to_equity
BSE512634,2017,pe_ratio
BSE512634,2017,roe
BSE512634,2017,debt_to_equity
BSE512634,2018,pe_ratio
BSE512634,2018,roe
BSE512634,2018,debt_to_equity
BSE512634,2019,pe_ratio
BSE512634,2019,roe
BSE512634,2019,debt_to_equity
BSE512634,2020,pe_ratio
BSE512634,2020,roe
BSE512634,2020,debt_to_equity
BSE512634,2021,pe_ratio
BSE512634,2021,roe
BSE512634,2021,debt_to_equity
BSE512634,2022,pe_ratio
BSE512634,2022,roe
BSE512634,2022,debt_to_equity
BSE512634,2023,pe_ratio
BSE512634,2023,roe
BSE512634,2023,debt_to_equity
BSE513005,2012,pe_ratio
BSE513005,2012,roe
BSE513005,2012,debt_to_equity
BSE513005,2013,pe_ratio
BSE513005,2013,roe
BSE513005,2013,debt_to_equity
BSE513005,2014,pe_ratio
BSE513005,2014,roe
BSE513005,2014,debt_to_equity
BSE513005,2015,pe_ratio
BSE513005,2015,roe
BSE513005,2015,debt_to_equity
BSE513005,2016,pe_ratio
BSE513005,2016,roe
BSE513005,2016,debt_to_equity
BSE513005,2017,pe_ratio
BSE513005,2017,roe
BSE513005,2017,debt_to_equity
BSE513005,2018,pe_ratio
BSE513005,2018,roe
BSE513005,2018,debt_to_equity
BSE513005,2019,pe_ratio
BSE513005,2019,roe
BSE513005,2019,debt_to_equity
BSE513005,2020,pe_ratio
BSE513005,2020,roe
BSE513005,2020,debt_to_equity
BSE513005,2021,pe_ratio
BSE513005,2021,roe
BSE513005,2021,debt_to_equity
BSE513005,2022,pe_ratio
BSE513005,2022,roe
BSE513005,2022,debt_to_equity
BSE513005,2023,pe_ratio
BSE513005,2023,roe
BSE513005,2023,debt_to_equity
BSE513043,2012,pe_ratio
BSE513043,2012,roe
BSE513043,2012,debt_to_equity
BSE513043,2013,pe_ratio
BSE513043,2013,roe
BSE513043,2013,debt_to_equity
BSE513043,2014,pe_ratio
BSE513043,2014,roe
BSE513043,2014,debt_to_equity
BSE513043,2015,pe_ratio
BSE513043,2015,roe
BSE513043,2015,debt_to_equity
BSE513043,2016,pe_ratio
BSE513043,2016,roe
BSE513043,2016,debt_to_equity
BSE513043,2017,pe_ratio
BSE513043,2017,roe
BSE513043,2017,debt_to_equity
BSE513043,2018,pe_ratio
BSE513043,2018,roe
BSE513043,2018,debt_to_equity
BSE513043,2019,pe_ratio
BSE513043,2019,roe
BSE513043,2019,debt_to_equity
BSE513043,2020,pe_ratio
BSE513043,2020,roe
BSE513043,2020,debt_to_equity
BSE513043,2021,pe_ratio
BSE513043,2021,roe
BSE513043,2021,debt_to_equity
BSE513043,2022,pe_ratio
BSE513043,2022,roe
BSE513043,2022,debt_to_equity
BSE513043,2023,pe_ratio
BSE513043,2023,roe
BSE513043,2023,debt_to_equity
BSE513059,2012,pe_ratio
BSE513059,2012,roe
BSE513059,2012,debt_to_equity
BSE513059,2013,pe_ratio
BSE513059,2013,roe
BSE513059,2013,debt_to_equity
BSE513059,2014,pe_ratio
BSE513059,2014,roe
BSE513059,2014,debt_to_equity
BSE513059,2015,pe_ratio
BSE513059,2015,roe
BSE513059,2015,debt_to_equity
BSE513059,2016,pe_ratio
BSE513059,2016,roe
BSE513059,2016,debt_to_equity
BSE513059,2017,pe_ratio
BSE513059,2017,roe
BSE513059,2017,debt_to_equity
BSE513059,2018,pe_ratio
BSE513059,2018,roe
BSE513059,2018,debt_to_equity
BSE513059,2019,pe_ratio
BSE513059,2019,roe
BSE513059,2019,debt_to_equity
BSE513059,2020,pe_ratio
BSE513059,2020,roe
BSE513059,2020,debt_to_equity
BSE513059,2021,pe_ratio
BSE513059,2021,roe
BSE513059,2021,debt_to_equity
BSE513059,2022,pe_ratio
BSE513059,2022,roe
BSE513059,2022,debt_to_equity
BSE513059,2023,pe_ratio
BSE513059,2023,roe
BSE513059,2023,debt_to_equity
BSE513063,2012,pe_ratio
BSE513063,2012,roe
BSE513063,2012,debt_to_equity
BSE513063,2013,pe_ratio
BSE513063,2013,roe
BSE513063,2013,debt_to_equity
BSE513063,2014,pe_ratio
BSE513063,2014,roe
BSE513063,2014,debt_to_equity
BSE513063,2015,pe_ratio
BSE513063,2015,roe
BSE513063,2015,debt_to_equity
BSE513063,2016,pe_ratio
BSE513063,2016,roe
BSE513063,2016,debt_to_equity
BSE513063,2017,pe_ratio
BSE513063,2017,roe
BSE513063,2017,debt_to_equity
BSE513063,2018,pe_ratio
BSE513063,2018,roe
BSE513063,2018,debt_to_equity
BSE513063,2019,pe_ratio
BSE513063,2019,roe
BSE513063,2019,debt_to_equity
BSE513063,2020,pe_ratio
BSE513063,2020,roe
BSE513063,2020,debt_to_equity
BSE513063,2021,pe_ratio
BSE513063,2021,roe
BSE513063,2021,debt_to_equity
BSE513063,2022,pe_ratio
BSE513063,2022,roe
BSE513063,2022,debt_to_equity
BSE513063,2023,pe_ratio
BSE513063,2023,roe
BSE513063,2023,debt_to_equity
BSE513117,2012,pe_ratio
BSE513117,2012,roe
BSE513117,2012,debt_to_equity
BSE513117,2013,pe_ratio
BSE513117,2013,roe
BSE513117,2013,debt_to_equity
BSE513117,2014,pe_ratio
BSE513117,2014,roe
BSE513117,2014,debt_to_equity
BSE513117,2015,pe_ratio
BSE513117,2015,roe
BSE513117,2015,debt_to_equity
BSE513117,2016,pe_ratio
BSE513117,2016,roe
BSE513117,2016,debt_to_equity
BSE513117,2017,pe_ratio
BSE513117,2017,roe
BSE513117,2017,debt_to_equity
BSE513117,2018,pe_ratio
BSE513117,2018,roe
BSE513117,2018,debt_to_equity
BSE513117,2019,pe_ratio
BSE513117,2019,roe
BSE513117,2019,debt_to_equity
BSE513117,2020,pe_ratio
BSE513117,2020,roe
BSE513117,2020,debt_to_equity
BSE513117,2021,pe_ratio
BSE513117,2021,roe
BSE513117,2021,debt_to_equity
BSE513117,2022,pe_ratio
BSE513117,2022,roe
BSE513117,2022,debt_to_equity
BSE513117,2023,pe_ratio
BSE513117,2023,roe
BSE513117,2023,debt_to_equity
BSE513119,2012,pe_ratio
BSE513119,2012,roe
BSE513119,2012,debt_to_equity
BSE513119,2013,pe_ratio
BSE513119,2013,roe
BSE513119,2013,debt_to_equity
BSE513119,2014,pe_ratio
BSE513119,2014,roe
BSE513119,2014,debt_to_equity
BSE513119,2015,pe_ratio
BSE513119,2015,roe
BSE513119,2015,debt_to_equity
BSE513119,2016,pe_ratio
BSE513119,2016,roe
BSE513119,2016,debt_to_equity
BSE513119,2017,pe_ratio
BSE513119,2017,roe
BSE513119,2017,debt_to_equity
BSE513119,2018,pe_ratio
BSE513119,2018,roe
BSE513119,2018,debt_to_equity
BSE513119,2019,pe_ratio
BSE513119,2019,roe
BSE513119,2019,debt_to_equity
BSE513119,2020,pe_ratio
BSE513119,2020,roe
BSE513119,2020,debt_to_equity
BSE513119,2021,pe_ratio
BSE513119,2021,roe
BSE513119,2021,debt_to_equity
BSE513119,2022,pe_ratio
BSE513119,2022,roe
BSE513119,2022,debt_to_equity
BSE513119,2023,pe_ratio
BSE513119,2023,roe
BSE513119,2023,debt_to_equity
BSE513149,2012,pe_ratio
BSE513149,2012,roe
BSE513149,2012,debt_to_equity
BSE513149,2013,pe_ratio
BSE513149,2013,roe
BSE513149,2013,debt_to_equity
BSE513149,2014,pe_ratio
BSE513149,2014,roe
BSE513149,2014,debt_to_equity
BSE513149,2015,pe_ratio
BSE513149,2015,roe
BSE513149,2015,debt_to_equity
BSE513149,2016,pe_ratio
BSE513149,2016,roe
BSE513149,2016,debt_to_equity
BSE513149,2017,pe_ratio
BSE513149,2017,roe
BSE513149,2017,debt_to_equity
BSE513149,2018,pe_ratio
BSE513149,2018,roe
BSE513149,2018,debt_to_equity
BSE513149,2019,pe_ratio
BSE513149,2019,roe
BSE513149,2019,debt_to_equity
BSE513149,2021,pe_ratio
BSE513149,2021,roe
BSE513149,2021,debt_to_equity
BSE513149,2022,pe_ratio
BSE513149,2022,roe
BSE513149,2022,debt_to_equity
BSE513149,2023,pe_ratio
BSE513149,2023,roe
BSE513149,2023,debt_to_equity
BSE513173,2020,pe_ratio
BSE513173,2020,roe
BSE513173,2020,roce
BSE513173,2020,debt_to_equity
BSE513173,2021,pe_ratio
BSE513173,2021,roe
BSE513173,2021,roce
BSE513173,2021,debt_to_equity
BSE513173,2022,pe_ratio
BSE513173,2022,roe
BSE513173,2022,roce
BSE513173,2022,debt_to_equity
BSE513173,2023,pe_ratio
BSE513173,2023,roe
BSE513173,2023,roce
BSE513173,2023,debt_to_equity
BSE513252,2012,pe_ratio
BSE513252,2012,roe
BSE513252,2012,debt_to_equity
BSE513252,2013,pe_ratio
BSE513252,2013,roe
BSE513252,2013,debt_to_equity
BSE513252,2014,pe_ratio
BSE513252,2014,roe
BSE513252,2014,debt_to_equity
BSE513252,2015,pe_ratio
BSE513252,2015,roe
BSE513252,2015,debt_to_equity
BSE513252,2016,pe_ratio
BSE513252,2016,roe
BSE513252,2016,debt_to_equity
BSE513252,2017,pe_ratio
BSE513252,2017,roe
BSE513252,2017,debt_to_equity
BSE513252,2018,pe_ratio
BSE513252,2018,roe
BSE513252,2018,debt_to_equity
BSE513252,2019,pe_ratio
BSE513252,2019,roe
BSE513252,2019,debt_to_equity
BSE513252,2020,pe_ratio
BSE513252,2020,roe
BSE513252,2020,debt_to_equity
BSE513252,2021,pe_ratio
BSE513252,2021,roe
BSE513252,2021,debt_to_equity
BSE513252,2022,pe_ratio
BSE513252,2022,roe
BSE513252,2022,debt_to_equity
BSE513252,2023,pe_ratio
BSE513252,2023,roe
BSE513252,2023,debt_to_equity
BSE513303,2012,pe_ratio
BSE513303,2012,roe
BSE513303,2012,debt_to_equity
BSE513303,2013,pe_ratio
BSE513303,2013,roe
BSE513303,2013,debt_to_equity
BSE513303,2014,pe_ratio
BSE513303,2014,roe
BSE513303,2014,debt_to_equity
BSE513303,2015,pe_ratio
BSE513303,2015,roe
BSE513303,2015,debt_to_equity
BSE513303,2016,pe_ratio
BSE513303,2016,roe
BSE513303,2016,debt_to_equity
BSE513303,2017,pe_ratio
BSE513303,2017,roe
BSE513303,2017,debt_to_equity
BSE513303,2018,pe_ratio
BSE513303,2018,roe
BSE513303,2018,debt_to_equity
BSE513303,2019,pe_ratio
BSE513303,2019,roe
BSE513303,2019,debt_to_equity
BSE513303,2020,pe_ratio
BSE513303,2020,roe
BSE513303,2020,debt_to_equity
BSE513303,2021,pe_ratio
BSE513303,2021,roe
BSE513303,2021,debt_to_equity
BSE513303,2022,pe_ratio
BSE513303,2022,roe
BSE513303,2022,roce
BSE513303,2022,debt_to_equity
BSE513303,2023,pe_ratio
BSE513303,2023,roe
BSE513303,2023,debt_to_equity
BSE513307,2012,pe_ratio
BSE513307,2012,roe
BSE513307,2012,debt_to_equity
BSE513307,2013,pe_ratio
BSE513307,2013,roe
BSE513307,2013,debt_to_equity
BSE513307,2014,pe_ratio
BSE513307,2014,roe
BSE513307,2014,debt_to_equity
BSE513307,2015,pe_ratio
BSE513307,2015,roe
BSE513307,2015,debt_to_equity
BSE513307,2016,pe_ratio
BSE513307,2016,roe
BSE513307,2016,debt_to_equity
BSE513307,2017,pe_ratio
BSE513307,2017,roe
BSE513307,2017,debt_to_equity
BSE513307,2018,pe_ratio
BSE513307,2018,roe
BSE513307,2018,debt_to_equity
BSE513307,2019,pe_ratio
BSE513307,2019,roe
BSE513307,2019,debt_to_equity
BSE513307,2020,pe_ratio
BSE513307,2020,roe
BSE513307,2020,debt_to_equity
BSE513307,2021,pe_ratio
BSE513307,2021,roe
BSE513307,2021,debt_to_equity
BSE513307,2022,pe_ratio
BSE513307,2022,roe
BSE513307,2022,debt_to_equity
BSE513307,2023,pe_ratio
BSE513307,2023,roe
BSE513307,2023,debt_to_equity
BSE513309,2016,pe_ratio
BSE513309,2016,roe
BSE513309,2016,roce
BSE513309,2016,debt_to_equity
BSE513309,2019,pe_ratio
BSE513309,2019,roe
BSE513309,2019,debt_to_equity
BSE513309,2020,pe_ratio
BSE513309,2020,roe
BSE513309,2020,debt_to_equity
BSE513309,2021,pe_ratio
BSE513309,2021,roe
BSE513309,2021,debt_to_equity
BSE513309,2022,pe_ratio
BSE513309,2022,roe
BSE513309,2022,debt_to_equity
BSE513309,2023,pe_ratio
BSE513309,2023,roe
BSE513309,2023,debt_to_equity
BSE513337,2012,pe_ratio
BSE513337,2012,roe
BSE513337,2012,debt_to_equity
BSE513337,2013,pe_ratio
BSE513337,2013,roe
BSE513337,2013,debt_to_equity
BSE513337,2014,pe_ratio
BSE513337,2014,roe
BSE513337,2014,debt_to_equity
BSE513337,2015,pe_ratio
BSE513337,2015,roe
BSE513337,2015,debt_to_equity
BSE513337,2016,pe_ratio
BSE513337,2016,roe
BSE513337,2016,debt_to_equity
BSE513337,2017,pe_ratio
BSE513337,2017,roe
BSE513337,2017,debt_to_equity
BSE513337,2018,pe_ratio
BSE513337,2018,roe
BSE513337,2018,debt_to_equity
BSE513337,2019,pe_ratio
BSE513337,2019,roe
BSE513337,2019,debt_to_equity
BSE513337,2020,pe_ratio
BSE513337,2020,roe
BSE513337,2020,debt_to_equity
BSE513337,2021,pe_ratio
BSE513337,2021,roe
BSE513337,2021,debt_to_equity
BSE513337,2022,pe_ratio
BSE513337,2022,roe
BSE513337,2022,debt_to_equity
BSE513337,2023,pe_ratio
BSE513337,2023,roe
BSE513337,2023,debt_to_equity
BSE513353,2012,pe_ratio
BSE513353,2012,roe
BSE513353,2012,debt_to_equity
BSE513353,2013,pe_ratio
BSE513353,2013,roe
BSE513353,2013,debt_to_equity
BSE513353,2014,pe_ratio
BSE513353,2014,roe
BSE513353,2014,debt_to_equity
BSE513353,2015,pe_ratio
BSE513353,2015,roe
BSE513353,2015,debt_to_equity
BSE513353,2016,pe_ratio
BSE513353,2016,roe
BSE513353,2016,debt_to_equity
BSE513353,2017,pe_ratio
BSE513353,2017,roe
BSE513353,2017,debt_to_equity
BSE513353,2018,pe_ratio
BSE513353,2018,roe
BSE513353,2018,debt_to_equity
BSE513353,2019,pe_ratio
BSE513353,2019,roe
BSE513353,2019,debt_to_equity
BSE513353,2020,pe_ratio
BSE513353,2020,roe
BSE513353,2020,debt_to_equity
BSE513353,2021,pe_ratio
BSE513353,2021,roe
BSE513353,2021,debt_to_equity
BSE513353,2022,pe_ratio
BSE513353,2022,roe
BSE513353,2022,debt_to_equity
BSE513353,2023,pe_ratio
BSE513353,2023,roe
BSE513353,2023,debt_to_equity
BSE513361,2012,pe_ratio
BSE513361,2012,roe
BSE513361,2012,debt_to_equity
BSE513361,2013,pe_ratio
BSE513361,2013,roe
BSE513361,2013,debt_to_equity
BSE513361,2014,pe_ratio
BSE513361,2014,roe
BSE513361,2014,debt_to_equity
BSE513361,2015,pe_ratio
BSE513361,2015,roe
BSE513361,2015,debt_to_equity
BSE513361,2016,pe_ratio
BSE513361,2016,roe
BSE513361,2016,debt_to_equity
BSE513361,2017,pe_ratio
BSE513361,2017,roe
BSE513361,2017,debt_to_equity
BSE513361,2018,pe_ratio
BSE513361,2018,roe
BSE513361,2018,debt_to_equity
BSE513361,2019,pe_ratio
BSE513361,2019,roe
BSE513361,2019,debt_to_equity
BSE513361,2020,pe_ratio
BSE513361,2020,roe
BSE513361,2020,debt_to_equity
BSE513361,2021,pe_ratio
BSE513361,2021,roe
BSE513361,2021,debt_to_equity
BSE513361,2022,pe_ratio
BSE513361,2022,roe
BSE513361,2022,debt_to_equity
BSE513361,2023,pe_ratio
BSE513361,2023,roe
BSE513361,2023,debt_to_equity
BSE513369,2012,pe_ratio
BSE513369,2012,roe
BSE513369,2012,debt_to_equity
BSE513369,2013,pe_ratio
BSE513369,2013,roe
BSE513369,2013,debt_to_equity
BSE513369,2014,pe_ratio
BSE513369,2014,roe
BSE513369,2014,debt_to_equity
BSE513369,2015,pe_ratio
BSE513369,2015,roe
BSE513369,2015,debt_to_equity
